# ghalo - spherical shell sample - g(v_min)
#
# v_min         g00         g01         g02         g03         g04         g05         g06         g07         g08         g09         g10         g11
# [km/s]  [(km/s)^-1]
#
314.0     9.684e-04   9.560e-04   9.202e-04   8.674e-04   8.129e-04   7.673e-04   7.469e-04   7.567e-04   7.982e-04   8.554e-04   9.133e-04   9.532e-04
315.0     9.565e-04   9.439e-04   9.085e-04   8.560e-04   8.020e-04   7.568e-04   7.365e-04   7.463e-04   7.875e-04   8.441e-04   9.018e-04   9.413e-04
316.0     9.444e-04   9.321e-04   8.969e-04   8.449e-04   7.911e-04   7.464e-04   7.261e-04   7.361e-04   7.766e-04   8.330e-04   8.903e-04   9.296e-04
317.0     9.327e-04   9.195e-04   8.837e-04   8.319e-04   7.788e-04   7.350e-04   7.157e-04   7.268e-04   7.676e-04   8.238e-04   8.805e-04   9.189e-04
318.0     9.207e-04   9.079e-04   8.724e-04   8.209e-04   7.682e-04   7.247e-04   7.055e-04   7.165e-04   7.569e-04   8.128e-04   8.690e-04   9.074e-04
319.0     9.091e-04   8.964e-04   8.611e-04   8.100e-04   7.577e-04   7.146e-04   6.956e-04   7.064e-04   7.465e-04   8.020e-04   8.578e-04   8.959e-04
320.0     8.976e-04   8.849e-04   8.499e-04   7.991e-04   7.474e-04   7.045e-04   6.857e-04   6.964e-04   7.363e-04   7.912e-04   8.467e-04   8.843e-04
321.0     8.864e-04   8.727e-04   8.374e-04   7.865e-04   7.355e-04   6.936e-04   6.757e-04   6.874e-04   7.278e-04   7.825e-04   8.371e-04   8.738e-04
322.0     8.750e-04   8.623e-04   8.279e-04   7.777e-04   7.270e-04   6.848e-04   6.661e-04   6.768e-04   7.161e-04   7.700e-04   8.245e-04   8.617e-04
323.0     8.638e-04   8.518e-04   8.184e-04   7.689e-04   7.185e-04   6.761e-04   6.565e-04   6.662e-04   7.045e-04   7.576e-04   8.121e-04   8.496e-04
324.0     8.527e-04   8.415e-04   8.089e-04   7.602e-04   7.101e-04   6.676e-04   6.473e-04   6.559e-04   6.931e-04   7.454e-04   7.998e-04   8.377e-04
325.0     8.417e-04   8.298e-04   7.968e-04   7.482e-04   6.986e-04   6.570e-04   6.377e-04   6.472e-04   6.849e-04   7.371e-04   7.907e-04   8.276e-04
326.0     8.307e-04   8.188e-04   7.862e-04   7.381e-04   6.890e-04   6.475e-04   6.284e-04   6.379e-04   6.753e-04   7.269e-04   7.802e-04   8.166e-04
327.0     8.197e-04   8.065e-04   7.729e-04   7.247e-04   6.763e-04   6.361e-04   6.189e-04   6.304e-04   6.689e-04   7.205e-04   7.728e-04   8.076e-04
328.0     8.091e-04   7.973e-04   7.653e-04   7.180e-04   6.698e-04   6.288e-04   6.101e-04   6.196e-04   6.564e-04   7.070e-04   7.594e-04   7.952e-04
329.0     7.984e-04   7.874e-04   7.563e-04   7.098e-04   6.618e-04   6.207e-04   6.013e-04   6.098e-04   6.456e-04   6.956e-04   7.476e-04   7.838e-04
330.0     7.878e-04   7.756e-04   7.431e-04   6.968e-04   6.495e-04   6.096e-04   5.921e-04   6.024e-04   6.393e-04   6.894e-04   7.402e-04   7.750e-04
331.0     7.773e-04   7.660e-04   7.341e-04   6.887e-04   6.416e-04   6.016e-04   5.835e-04   5.926e-04   6.286e-04   6.779e-04   7.288e-04   7.638e-04
332.0     7.670e-04   7.559e-04   7.241e-04   6.792e-04   6.324e-04   5.928e-04   5.748e-04   5.838e-04   6.195e-04   6.684e-04   7.188e-04   7.536e-04
333.0     7.566e-04   7.449e-04   7.131e-04   6.682e-04   6.219e-04   5.832e-04   5.660e-04   5.758e-04   6.119e-04   6.608e-04   7.103e-04   7.442e-04
334.0     7.464e-04   7.355e-04   7.046e-04   6.602e-04   6.143e-04   5.754e-04   5.579e-04   5.664e-04   6.015e-04   6.499e-04   6.992e-04   7.333e-04
335.0     7.364e-04   7.254e-04   6.949e-04   6.510e-04   6.052e-04   5.666e-04   5.495e-04   5.579e-04   5.926e-04   6.407e-04   6.894e-04   7.234e-04
336.0     7.264e-04   7.133e-04   6.815e-04   6.372e-04   5.920e-04   5.555e-04   5.408e-04   5.518e-04   5.882e-04   6.365e-04   6.840e-04   7.158e-04
337.0     7.166e-04   7.050e-04   6.745e-04   6.311e-04   5.861e-04   5.489e-04   5.327e-04   5.418e-04   5.766e-04   6.241e-04   6.718e-04   7.046e-04
338.0     7.069e-04   6.945e-04   6.640e-04   6.206e-04   5.761e-04   5.397e-04   5.244e-04   5.343e-04   5.695e-04   6.167e-04   6.638e-04   6.957e-04
339.0     6.973e-04   6.856e-04   6.560e-04   6.133e-04   5.689e-04   5.325e-04   5.165e-04   5.255e-04   5.595e-04   6.061e-04   6.532e-04   6.854e-04
340.0     6.876e-04   6.761e-04   6.469e-04   6.045e-04   5.604e-04   5.244e-04   5.086e-04   5.174e-04   5.511e-04   5.974e-04   6.441e-04   6.761e-04
341.0     6.781e-04   6.675e-04   6.390e-04   5.972e-04   5.534e-04   5.173e-04   5.008e-04   5.087e-04   5.415e-04   5.870e-04   6.337e-04   6.659e-04
342.0     6.687e-04   6.590e-04   6.312e-04   5.900e-04   5.465e-04   5.102e-04   4.933e-04   5.002e-04   5.320e-04   5.769e-04   6.234e-04   6.560e-04
343.0     6.594e-04   6.498e-04   6.224e-04   5.814e-04   5.383e-04   5.025e-04   4.855e-04   4.925e-04   5.239e-04   5.684e-04   6.145e-04   6.468e-04
344.0     6.502e-04   6.407e-04   6.135e-04   5.727e-04   5.303e-04   4.947e-04   4.779e-04   4.848e-04   5.159e-04   5.601e-04   6.058e-04   6.378e-04
345.0     6.412e-04   6.303e-04   6.024e-04   5.613e-04   5.196e-04   4.853e-04   4.702e-04   4.786e-04   5.106e-04   5.549e-04   5.997e-04   6.302e-04
346.0     6.322e-04   6.216e-04   5.938e-04   5.530e-04   5.117e-04   4.779e-04   4.629e-04   4.712e-04   5.028e-04   5.466e-04   5.911e-04   6.214e-04
347.0     6.234e-04   6.141e-04   5.875e-04   5.476e-04   5.065e-04   4.721e-04   4.558e-04   4.626e-04   4.925e-04   5.354e-04   5.800e-04   6.111e-04
348.0     6.146e-04   6.042e-04   5.766e-04   5.366e-04   4.961e-04   4.629e-04   4.484e-04   4.566e-04   4.875e-04   5.305e-04   5.740e-04   6.038e-04
349.0     6.060e-04   5.962e-04   5.695e-04   5.300e-04   4.898e-04   4.564e-04   4.414e-04   4.487e-04   4.787e-04   5.211e-04   5.645e-04   5.947e-04
350.0     5.973e-04   5.876e-04   5.613e-04   5.220e-04   4.823e-04   4.492e-04   4.343e-04   4.415e-04   4.714e-04   5.131e-04   5.562e-04   5.861e-04
351.0     5.887e-04   5.786e-04   5.518e-04   5.129e-04   4.736e-04   4.413e-04   4.272e-04   4.351e-04   4.653e-04   5.068e-04   5.493e-04   5.783e-04
352.0     5.802e-04   5.708e-04   5.447e-04   5.065e-04   4.675e-04   4.350e-04   4.204e-04   4.276e-04   4.568e-04   4.977e-04   5.401e-04   5.692e-04
353.0     5.719e-04   5.632e-04   5.377e-04   5.001e-04   4.614e-04   4.289e-04   4.138e-04   4.202e-04   4.484e-04   4.888e-04   5.309e-04   5.603e-04
354.0     5.637e-04   5.537e-04   5.276e-04   4.900e-04   4.518e-04   4.204e-04   4.067e-04   4.145e-04   4.437e-04   4.841e-04   5.254e-04   5.535e-04
355.0     5.555e-04   5.463e-04   5.208e-04   4.838e-04   4.460e-04   4.144e-04   4.002e-04   4.073e-04   4.356e-04   4.753e-04   5.164e-04   5.447e-04
356.0     5.473e-04   5.384e-04   5.130e-04   4.764e-04   4.390e-04   4.077e-04   3.936e-04   4.007e-04   4.287e-04   4.680e-04   5.086e-04   5.367e-04
357.0     5.394e-04   5.298e-04   5.043e-04   4.678e-04   4.309e-04   4.004e-04   3.870e-04   3.948e-04   4.229e-04   4.622e-04   5.020e-04   5.295e-04
358.0     5.314e-04   5.225e-04   4.977e-04   4.619e-04   4.251e-04   3.946e-04   3.808e-04   3.877e-04   4.150e-04   4.537e-04   4.933e-04   5.209e-04
359.0     5.236e-04   5.142e-04   4.891e-04   4.534e-04   4.171e-04   3.874e-04   3.743e-04   3.819e-04   4.095e-04   4.480e-04   4.870e-04   5.138e-04
360.0     5.158e-04   5.071e-04   4.827e-04   4.475e-04   4.116e-04   3.817e-04   3.683e-04   3.749e-04   4.019e-04   4.396e-04   4.785e-04   5.055e-04
361.0     5.081e-04   4.989e-04   4.742e-04   4.393e-04   4.039e-04   3.746e-04   3.621e-04   3.692e-04   3.965e-04   4.339e-04   4.723e-04   4.985e-04
362.0     5.005e-04   4.914e-04   4.670e-04   4.325e-04   3.974e-04   3.684e-04   3.560e-04   3.631e-04   3.901e-04   4.270e-04   4.651e-04   4.911e-04
363.0     4.930e-04   4.845e-04   4.608e-04   4.268e-04   3.920e-04   3.630e-04   3.502e-04   3.565e-04   3.825e-04   4.190e-04   4.569e-04   4.831e-04
364.0     4.856e-04   4.770e-04   4.537e-04   4.201e-04   3.857e-04   3.569e-04   3.442e-04   3.506e-04   3.762e-04   4.123e-04   4.498e-04   4.758e-04
365.0     4.781e-04   4.698e-04   4.467e-04   4.133e-04   3.793e-04   3.509e-04   3.384e-04   3.447e-04   3.700e-04   4.057e-04   4.430e-04   4.685e-04
366.0     4.708e-04   4.627e-04   4.398e-04   4.069e-04   3.730e-04   3.450e-04   3.325e-04   3.388e-04   3.639e-04   3.993e-04   4.361e-04   4.614e-04
367.0     4.637e-04   4.555e-04   4.330e-04   4.004e-04   3.669e-04   3.391e-04   3.267e-04   3.330e-04   3.578e-04   3.928e-04   4.293e-04   4.543e-04
368.0     4.567e-04   4.490e-04   4.272e-04   3.951e-04   3.619e-04   3.340e-04   3.212e-04   3.268e-04   3.509e-04   3.853e-04   4.215e-04   4.467e-04
369.0     4.496e-04   4.411e-04   4.187e-04   3.866e-04   3.537e-04   3.270e-04   3.154e-04   3.221e-04   3.471e-04   3.815e-04   4.169e-04   4.411e-04
370.0     4.427e-04   4.347e-04   4.130e-04   3.814e-04   3.488e-04   3.220e-04   3.100e-04   3.160e-04   3.402e-04   3.740e-04   4.093e-04   4.336e-04
371.0     4.358e-04   4.285e-04   4.074e-04   3.762e-04   3.439e-04   3.171e-04   3.046e-04   3.101e-04   3.334e-04   3.667e-04   4.017e-04   4.264e-04
372.0     4.291e-04   4.208e-04   3.991e-04   3.679e-04   3.361e-04   3.103e-04   2.990e-04   3.056e-04   3.297e-04   3.630e-04   3.972e-04   4.208e-04
373.0     4.224e-04   4.147e-04   3.937e-04   3.629e-04   3.312e-04   3.054e-04   2.938e-04   2.997e-04   3.230e-04   3.559e-04   3.898e-04   4.136e-04
374.0     4.159e-04   4.083e-04   3.874e-04   3.567e-04   3.256e-04   3.001e-04   2.886e-04   2.944e-04   3.175e-04   3.499e-04   3.835e-04   4.071e-04
375.0     4.093e-04   4.018e-04   3.810e-04   3.508e-04   3.200e-04   2.948e-04   2.833e-04   2.891e-04   3.121e-04   3.440e-04   3.773e-04   4.007e-04
376.0     4.029e-04   3.953e-04   3.748e-04   3.450e-04   3.145e-04   2.895e-04   2.783e-04   2.840e-04   3.066e-04   3.384e-04   3.711e-04   3.942e-04
377.0     3.966e-04   3.886e-04   3.679e-04   3.381e-04   3.081e-04   2.837e-04   2.732e-04   2.794e-04   3.022e-04   3.337e-04   3.661e-04   3.885e-04
378.0     3.903e-04   3.829e-04   3.627e-04   3.334e-04   3.037e-04   2.793e-04   2.683e-04   2.739e-04   2.960e-04   3.270e-04   3.591e-04   3.816e-04
379.0     3.840e-04   3.767e-04   3.568e-04   3.278e-04   2.983e-04   2.742e-04   2.636e-04   2.688e-04   2.908e-04   3.215e-04   3.533e-04   3.755e-04
380.0     3.779e-04   3.706e-04   3.509e-04   3.223e-04   2.931e-04   2.694e-04   2.589e-04   2.640e-04   2.857e-04   3.160e-04   3.474e-04   3.694e-04
381.0     3.718e-04   3.646e-04   3.451e-04   3.167e-04   2.880e-04   2.646e-04   2.541e-04   2.593e-04   2.806e-04   3.106e-04   3.415e-04   3.634e-04
382.0     3.657e-04   3.591e-04   3.401e-04   3.122e-04   2.838e-04   2.604e-04   2.495e-04   2.541e-04   2.748e-04   3.041e-04   3.350e-04   3.570e-04
383.0     3.597e-04   3.522e-04   3.328e-04   3.049e-04   2.771e-04   2.545e-04   2.448e-04   2.503e-04   2.716e-04   3.009e-04   3.311e-04   3.521e-04
384.0     3.537e-04   3.464e-04   3.273e-04   2.996e-04   2.721e-04   2.498e-04   2.403e-04   2.458e-04   2.666e-04   2.957e-04   3.256e-04   3.463e-04
385.0     3.479e-04   3.412e-04   3.226e-04   2.954e-04   2.681e-04   2.459e-04   2.359e-04   2.408e-04   2.609e-04   2.895e-04   3.193e-04   3.400e-04
386.0     3.422e-04   3.347e-04   3.155e-04   2.884e-04   2.617e-04   2.403e-04   2.314e-04   2.373e-04   2.579e-04   2.863e-04   3.156e-04   3.354e-04
387.0     3.365e-04   3.300e-04   3.116e-04   2.852e-04   2.586e-04   2.369e-04   2.273e-04   2.320e-04   2.514e-04   2.793e-04   3.085e-04   3.289e-04
388.0     3.310e-04   3.241e-04   3.055e-04   2.793e-04   2.532e-04   2.320e-04   2.230e-04   2.280e-04   2.477e-04   2.753e-04   3.040e-04   3.238e-04
389.0     3.255e-04   3.183e-04   2.995e-04   2.736e-04   2.478e-04   2.272e-04   2.187e-04   2.242e-04   2.439e-04   2.713e-04   2.995e-04   3.188e-04
390.0     3.200e-04   3.141e-04   2.966e-04   2.714e-04   2.457e-04   2.244e-04   2.148e-04   2.189e-04   2.371e-04   2.637e-04   2.920e-04   3.120e-04
391.0     3.147e-04   3.084e-04   2.908e-04   2.657e-04   2.404e-04   2.197e-04   2.107e-04   2.151e-04   2.334e-04   2.600e-04   2.877e-04   3.071e-04
392.0     3.094e-04   3.035e-04   2.864e-04   2.619e-04   2.368e-04   2.162e-04   2.068e-04   2.107e-04   2.283e-04   2.544e-04   2.818e-04   3.014e-04
393.0     3.040e-04   2.970e-04   2.793e-04   2.546e-04   2.302e-04   2.107e-04   2.028e-04   2.078e-04   2.264e-04   2.525e-04   2.793e-04   2.976e-04
394.0     2.989e-04   2.923e-04   2.751e-04   2.508e-04   2.267e-04   2.072e-04   1.990e-04   2.035e-04   2.214e-04   2.470e-04   2.736e-04   2.920e-04
395.0     2.938e-04   2.877e-04   2.709e-04   2.471e-04   2.232e-04   2.037e-04   1.953e-04   1.993e-04   2.166e-04   2.416e-04   2.680e-04   2.866e-04
396.0     2.886e-04   2.818e-04   2.648e-04   2.410e-04   2.175e-04   1.989e-04   1.914e-04   1.962e-04   2.140e-04   2.389e-04   2.647e-04   2.824e-04
397.0     2.836e-04   2.777e-04   2.614e-04   2.382e-04   2.148e-04   1.960e-04   1.878e-04   1.917e-04   2.085e-04   2.329e-04   2.586e-04   2.767e-04
398.0     2.786e-04   2.724e-04   2.561e-04   2.331e-04   2.100e-04   1.917e-04   1.840e-04   1.885e-04   2.054e-04   2.295e-04   2.548e-04   2.723e-04
399.0     2.738e-04   2.673e-04   2.510e-04   2.281e-04   2.054e-04   1.876e-04   1.804e-04   1.853e-04   2.022e-04   2.262e-04   2.509e-04   2.679e-04
400.0     2.689e-04   2.634e-04   2.478e-04   2.254e-04   2.029e-04   1.849e-04   1.770e-04   1.811e-04   1.971e-04   2.203e-04   2.450e-04   2.623e-04
401.0     2.643e-04   2.587e-04   2.433e-04   2.213e-04   1.990e-04   1.813e-04   1.735e-04   1.775e-04   1.933e-04   2.162e-04   2.406e-04   2.577e-04
402.0     2.596e-04   2.534e-04   2.377e-04   2.157e-04   1.940e-04   1.770e-04   1.700e-04   1.748e-04   1.910e-04   2.138e-04   2.376e-04   2.539e-04
403.0     2.551e-04   2.500e-04   2.353e-04   2.138e-04   1.923e-04   1.748e-04   1.668e-04   1.704e-04   1.855e-04   2.074e-04   2.313e-04   2.482e-04
404.0     2.506e-04   2.448e-04   2.298e-04   2.084e-04   1.873e-04   1.705e-04   1.634e-04   1.677e-04   1.832e-04   2.051e-04   2.284e-04   2.445e-04
405.0     2.461e-04   2.400e-04   2.250e-04   2.038e-04   1.830e-04   1.668e-04   1.601e-04   1.647e-04   1.803e-04   2.020e-04   2.249e-04   2.405e-04
406.0     2.418e-04   2.364e-04   2.220e-04   2.013e-04   1.807e-04   1.643e-04   1.570e-04   1.608e-04   1.756e-04   1.967e-04   2.195e-04   2.356e-04
407.0     2.374e-04   2.321e-04   2.179e-04   1.975e-04   1.773e-04   1.610e-04   1.538e-04   1.576e-04   1.721e-04   1.930e-04   2.154e-04   2.313e-04
408.0     2.332e-04   2.280e-04   2.139e-04   1.938e-04   1.739e-04   1.578e-04   1.508e-04   1.545e-04   1.688e-04   1.894e-04   2.115e-04   2.271e-04
409.0     2.289e-04   2.235e-04   2.094e-04   1.894e-04   1.699e-04   1.543e-04   1.477e-04   1.517e-04   1.661e-04   1.865e-04   2.081e-04   2.233e-04
410.0     2.247e-04   2.191e-04   2.049e-04   1.851e-04   1.660e-04   1.508e-04   1.447e-04   1.489e-04   1.634e-04   1.837e-04   2.049e-04   2.197e-04
411.0     2.206e-04   2.158e-04   2.022e-04   1.829e-04   1.639e-04   1.485e-04   1.418e-04   1.453e-04   1.590e-04   1.788e-04   1.999e-04   2.150e-04
412.0     2.166e-04   2.115e-04   1.979e-04   1.789e-04   1.601e-04   1.451e-04   1.389e-04   1.426e-04   1.565e-04   1.760e-04   1.967e-04   2.113e-04
413.0     2.126e-04   2.078e-04   1.947e-04   1.761e-04   1.575e-04   1.426e-04   1.362e-04   1.395e-04   1.529e-04   1.719e-04   1.924e-04   2.070e-04
414.0     2.087e-04   2.040e-04   1.910e-04   1.726e-04   1.544e-04   1.397e-04   1.334e-04   1.366e-04   1.498e-04   1.686e-04   1.888e-04   2.032e-04
415.0     2.049e-04   1.999e-04   1.869e-04   1.687e-04   1.507e-04   1.365e-04   1.306e-04   1.342e-04   1.473e-04   1.660e-04   1.859e-04   1.998e-04
416.0     2.010e-04   1.962e-04   1.834e-04   1.654e-04   1.477e-04   1.337e-04   1.279e-04   1.314e-04   1.443e-04   1.627e-04   1.823e-04   1.961e-04
417.0     1.973e-04   1.922e-04   1.794e-04   1.616e-04   1.442e-04   1.306e-04   1.252e-04   1.290e-04   1.420e-04   1.602e-04   1.794e-04   1.927e-04
418.0     1.937e-04   1.889e-04   1.764e-04   1.591e-04   1.418e-04   1.282e-04   1.226e-04   1.260e-04   1.386e-04   1.564e-04   1.755e-04   1.888e-04
419.0     1.900e-04   1.856e-04   1.735e-04   1.565e-04   1.394e-04   1.259e-04   1.201e-04   1.232e-04   1.353e-04   1.527e-04   1.716e-04   1.849e-04
420.0     1.864e-04   1.821e-04   1.702e-04   1.534e-04   1.366e-04   1.233e-04   1.175e-04   1.206e-04   1.325e-04   1.497e-04   1.683e-04   1.814e-04
421.0     1.829e-04   1.783e-04   1.665e-04   1.498e-04   1.333e-04   1.204e-04   1.150e-04   1.182e-04   1.303e-04   1.474e-04   1.656e-04   1.783e-04
422.0     1.795e-04   1.746e-04   1.628e-04   1.463e-04   1.301e-04   1.176e-04   1.124e-04   1.160e-04   1.281e-04   1.450e-04   1.628e-04   1.752e-04
423.0     1.761e-04   1.719e-04   1.606e-04   1.444e-04   1.284e-04   1.157e-04   1.101e-04   1.131e-04   1.245e-04   1.409e-04   1.587e-04   1.713e-04
424.0     1.728e-04   1.686e-04   1.575e-04   1.415e-04   1.258e-04   1.133e-04   1.077e-04   1.107e-04   1.219e-04   1.381e-04   1.555e-04   1.680e-04
425.0     1.695e-04   1.651e-04   1.539e-04   1.382e-04   1.227e-04   1.106e-04   1.054e-04   1.086e-04   1.199e-04   1.359e-04   1.530e-04   1.651e-04
426.0     1.663e-04   1.625e-04   1.518e-04   1.365e-04   1.211e-04   1.088e-04   1.033e-04   1.058e-04   1.165e-04   1.320e-04   1.489e-04   1.613e-04
427.0     1.631e-04   1.585e-04   1.475e-04   1.322e-04   1.173e-04   1.056e-04   1.009e-04   1.042e-04   1.154e-04   1.310e-04   1.475e-04   1.591e-04
428.0     1.600e-04   1.563e-04   1.460e-04   1.310e-04   1.162e-04   1.042e-04   9.883e-05   1.013e-04   1.117e-04   1.267e-04   1.432e-04   1.552e-04
429.0     1.569e-04   1.525e-04   1.418e-04   1.268e-04   1.124e-04   1.011e-04   9.656e-05   9.974e-05   1.106e-04   1.257e-04   1.417e-04   1.530e-04
430.0     1.538e-04   1.499e-04   1.394e-04   1.247e-04   1.105e-04   9.914e-05   9.447e-05   9.736e-05   1.078e-04   1.226e-04   1.383e-04   1.498e-04
431.0     1.508e-04   1.471e-04   1.370e-04   1.226e-04   1.085e-04   9.721e-05   9.241e-05   9.500e-05   1.051e-04   1.196e-04   1.351e-04   1.466e-04
432.0     1.479e-04   1.438e-04   1.333e-04   1.192e-04   1.054e-04   9.453e-05   9.033e-05   9.333e-05   1.037e-04   1.181e-04   1.332e-04   1.442e-04
433.0     1.450e-04   1.411e-04   1.311e-04   1.172e-04   1.036e-04   9.271e-05   8.830e-05   9.105e-05   1.011e-04   1.151e-04   1.301e-04   1.410e-04
434.0     1.421e-04   1.383e-04   1.285e-04   1.147e-04   1.014e-04   9.069e-05   8.633e-05   8.904e-05   9.896e-05   1.127e-04   1.275e-04   1.381e-04
435.0     1.394e-04   1.356e-04   1.259e-04   1.124e-04   9.913e-05   8.870e-05   8.433e-05   8.700e-05   9.677e-05   1.103e-04   1.249e-04   1.353e-04
436.0     1.366e-04   1.329e-04   1.233e-04   1.100e-04   9.699e-05   8.675e-05   8.242e-05   8.503e-05   9.465e-05   1.081e-04   1.224e-04   1.326e-04
437.0     1.339e-04   1.300e-04   1.204e-04   1.073e-04   9.448e-05   8.457e-05   8.051e-05   8.328e-05   9.297e-05   1.063e-04   1.203e-04   1.302e-04
438.0     1.312e-04   1.273e-04   1.179e-04   1.050e-04   9.245e-05   8.270e-05   7.866e-05   8.141e-05   9.086e-05   1.041e-04   1.178e-04   1.275e-04
439.0     1.285e-04   1.252e-04   1.163e-04   1.036e-04   9.120e-05   8.133e-05   7.690e-05   7.918e-05   8.810e-05   1.008e-04   1.146e-04   1.245e-04
440.0     1.259e-04   1.224e-04   1.135e-04   1.010e-04   8.882e-05   7.923e-05   7.512e-05   7.755e-05   8.648e-05   9.913e-05   1.126e-04   1.222e-04
441.0     1.233e-04   1.195e-04   1.105e-04   9.800e-05   8.610e-05   7.689e-05   7.334e-05   7.618e-05   8.529e-05   9.790e-05   1.110e-04   1.202e-04
442.0     1.208e-04   1.177e-04   1.092e-04   9.714e-05   8.527e-05   7.583e-05   7.175e-05   7.390e-05   8.224e-05   9.452e-05   1.076e-04   1.171e-04
443.0     1.184e-04   1.152e-04   1.066e-04   9.468e-05   8.303e-05   7.388e-05   7.007e-05   7.232e-05   8.072e-05   9.294e-05   1.057e-04   1.149e-04
444.0     1.159e-04   1.130e-04   1.047e-04   9.305e-05   8.151e-05   7.237e-05   6.849e-05   7.047e-05   7.854e-05   9.045e-05   1.032e-04   1.123e-04
445.0     1.135e-04   1.105e-04   1.021e-04   9.062e-05   7.935e-05   7.046e-05   6.682e-05   6.895e-05   7.710e-05   8.886e-05   1.013e-04   1.102e-04
446.0     1.112e-04   1.080e-04   9.963e-05   8.825e-05   7.726e-05   6.862e-05   6.521e-05   6.749e-05   7.567e-05   8.735e-05   9.955e-05   1.081e-04
447.0     1.089e-04   1.059e-04   9.787e-05   8.675e-05   7.584e-05   6.721e-05   6.365e-05   6.572e-05   7.362e-05   8.498e-05   9.710e-05   1.057e-04
448.0     1.067e-04   1.039e-04   9.613e-05   8.520e-05   7.443e-05   6.585e-05   6.218e-05   6.400e-05   7.160e-05   8.270e-05   9.467e-05   1.033e-04
449.0     1.044e-04   1.013e-04   9.348e-05   8.266e-05   7.211e-05   6.395e-05   6.061e-05   6.278e-05   7.057e-05   8.162e-05   9.332e-05   1.015e-04
450.0     1.023e-04   9.970e-05   9.241e-05   8.192e-05   7.144e-05   6.301e-05   5.925e-05   6.080e-05   6.797e-05   7.862e-05   9.027e-05   9.874e-05
451.0     1.001e-04   9.724e-05   8.983e-05   7.940e-05   6.910e-05   6.114e-05   5.774e-05   5.962e-05   6.694e-05   7.763e-05   8.899e-05   9.702e-05
452.0     9.797e-05   9.499e-05   8.760e-05   7.723e-05   6.721e-05   5.948e-05   5.631e-05   5.831e-05   6.569e-05   7.622e-05   8.733e-05   9.515e-05
453.0     9.590e-05   9.332e-05   8.631e-05   7.620e-05   6.623e-05   5.841e-05   5.501e-05   5.658e-05   6.353e-05   7.372e-05   8.481e-05   9.275e-05
454.0     9.387e-05   9.114e-05   8.411e-05   7.415e-05   6.438e-05   5.685e-05   5.361e-05   5.537e-05   6.228e-05   7.241e-05   8.327e-05   9.098e-05
455.0     9.189e-05   8.916e-05   8.224e-05   7.243e-05   6.286e-05   5.548e-05   5.231e-05   5.400e-05   6.080e-05   7.076e-05   8.141e-05   8.905e-05
456.0     8.989e-05   8.760e-05   8.099e-05   7.142e-05   6.193e-05   5.443e-05   5.106e-05   5.240e-05   5.875e-05   6.846e-05   7.902e-05   8.674e-05
457.0     8.793e-05   8.506e-05   7.811e-05   6.854e-05   5.934e-05   5.237e-05   4.967e-05   5.165e-05   5.847e-05   6.821e-05   7.847e-05   8.556e-05
458.0     8.603e-05   8.369e-05   7.717e-05   6.790e-05   5.876e-05   5.157e-05   4.848e-05   4.997e-05   5.621e-05   6.560e-05   7.584e-05   8.320e-05
459.0     8.419e-05   8.171e-05   7.515e-05   6.603e-05   5.709e-05   5.015e-05   4.726e-05   4.883e-05   5.512e-05   6.441e-05   7.443e-05   8.158e-05
460.0     8.234e-05   8.002e-05   7.372e-05   6.479e-05   5.602e-05   4.907e-05   4.610e-05   4.751e-05   5.354e-05   6.256e-05   7.248e-05   7.960e-05
461.0     8.057e-05   7.816e-05   7.177e-05   6.300e-05   5.439e-05   4.768e-05   4.494e-05   4.644e-05   5.249e-05   6.137e-05   7.111e-05   7.805e-05
462.0     7.885e-05   7.642e-05   7.016e-05   6.147e-05   5.304e-05   4.645e-05   4.383e-05   4.530e-05   5.119e-05   5.987e-05   6.950e-05   7.626e-05
463.0     7.710e-05   7.456e-05   6.831e-05   5.972e-05   5.146e-05   4.514e-05   4.273e-05   4.436e-05   5.019e-05   5.873e-05   6.816e-05   7.469e-05
464.0     7.538e-05   7.322e-05   6.726e-05   5.883e-05   5.067e-05   4.423e-05   4.171e-05   4.305e-05   4.849e-05   5.669e-05   6.600e-05   7.274e-05
465.0     7.369e-05   7.146e-05   6.545e-05   5.708e-05   4.915e-05   4.299e-05   4.062e-05   4.210e-05   4.754e-05   5.565e-05   6.470e-05   7.128e-05
466.0     7.202e-05   6.939e-05   6.321e-05   5.490e-05   4.714e-05   4.151e-05   3.957e-05   4.141e-05   4.708e-05   5.519e-05   6.396e-05   7.007e-05
467.0     7.041e-05   6.824e-05   6.242e-05   5.434e-05   4.659e-05   4.083e-05   3.861e-05   4.002e-05   4.523e-05   5.299e-05   6.170e-05   6.805e-05
468.0     6.881e-05   6.684e-05   6.118e-05   5.326e-05   4.563e-05   3.996e-05   3.765e-05   3.892e-05   4.389e-05   5.144e-05   5.998e-05   6.632e-05
469.0     6.725e-05   6.515e-05   5.952e-05   5.170e-05   4.422e-05   3.880e-05   3.663e-05   3.808e-05   4.299e-05   5.047e-05   5.879e-05   6.494e-05
470.0     6.573e-05   6.358e-05   5.811e-05   5.043e-05   4.311e-05   3.782e-05   3.568e-05   3.711e-05   4.194e-05   4.925e-05   5.737e-05   6.342e-05
471.0     6.420e-05   6.224e-05   5.694e-05   4.947e-05   4.222e-05   3.696e-05   3.478e-05   3.606e-05   4.068e-05   4.779e-05   5.572e-05   6.178e-05
